Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Tue Oct 22 2024,New York Knicks,132,Boston Celtics,,109,132,october,2024-2025,2,3,40.0,2,3,40.0,4,0,4,175.0,176.0,217,107,176,144
Tue Oct 22 2024,Minnesota Timberwolves,110,Los Angeles Lakers,,103,110,october,2024-2025,3,2,60.0,2,3,40.0,3,6,9,177.0,176.0,167,156,173,155
Wed Oct 23 2024,Indiana Pacers,109,Detroit Pistons,,115,109,october,2024-2025,4,1,80.0,3,2,60.0,1,3,4,176.0,192.0,73,236,139,175
Wed Oct 23 2024,Brooklyn Nets,120,Atlanta Hawks,,116,120,october,2024-2025,3,2,60.0,2,3,40.0,2,1,3,192.0,189.0,160,165,165,154
Wed Oct 23 2024,Orlando Magic,97,Miami Heat,,116,97,october,2024-2025,2,3,40.0,3,2,60.0,2,2,4,176.0,177.0,188,140,124,190
Wed Oct 23 2024,Milwaukee Bucks,109,Philadelphia 76ers,,124,109,october,2024-2025,3,2,60.0,2,3,40.0,0,4,4,176.0,176.0,205,120,204,120
Wed Oct 23 2024,Cleveland Cavaliers,106,Toronto Raptors,,136,106,october,2024-2025,3,2,60.0,2,3,40.0,0,4,4,176.0,192.0,142,174,168,153
Wed Oct 23 2024,Charlotte Hornets,105,Houston Rockets,,110,105,october,2024-2025,4,1,80.0,3,2,60.0,1,1,2,192.0,192.0,99,210,121,188
Wed Oct 23 2024,Chicago Bulls,123,New Orleans Pelicans,,111,123,october,2024-2025,2,3,40.0,4,1,80.0,2,0,2,187.0,177.0,160,164,154,164
Wed Oct 23 2024,Memphis Grizzlies,124,Utah Jazz,,126,124,october,2024-2025,3,2,60.0,1,4,20.0,0,4,4,192.0,192.0,164,151,172,148
